U+954C	U+954C	null	null	juān	null	null
U+7FE2	U+7FE2	null	null	dào	null	null
U+7FE5	U+7FE5	null	null	zhù	AGARU	SHO
U+7FE4	U+7FE4	시	SI	chì	null	null
U+954F	U+954F	null	null	liú	null	null
U+7FE7	U+7FE7	null	null	xuān	null	null
U+7FE6	U+7FE6	전	CEN	jiǎn	KIRU	SEN
U+955B	U+955B	null	null	yōng	null	null
U+955A	U+955A	null	null	bèng	null	null
U+9556	U+9556	null	null	biāo	null	null
U+9555	U+9555	null	null	róng	null	null
U+9554	U+9554	null	null	bīn	null	null
U+7FDA	U+7FDA	null	HWI	huī	null	null
U+9553	U+9553	null	null	jiā	null	null
U+7FDB	U+7FDB	소	SO	xiāo	HAYAI	YUU YU SHUKU
U+7FDC	U+7FDC	null	null	shà	null	null
U+9559	U+9559	null	null	luó	null	null
U+7FDD	U+7FDD	null	null	hóng	null	null
U+9558	U+9558	null	null	màn	null	null
U+7FDE	U+7FDE	null	null	jiāng	null	null
U+9557	U+9557	null	null	tāng	null	null
U+7FDF	U+7FDF	적	CEK CHAYK	dí	KIJI	KEKI JAKU TAKU
U+5D3A	U+5D3A	null	null	yǐ	null	I
U+5D3B	U+5D3B	null	null	zhì	null	null
U+5D3C	U+5D3C	null	null	shì	null	SHI TETSU
U+5D3D	U+5D3D	재	CAY	zǎi	KODOMO	SAI SHA SHI
U+5D3E	U+5D3E	null	null	yǎo	null	null
U+5D3F	U+5D3F	null	null	è	GAKE KISHI	GAKU
U+5D31	U+5D31	null	null	zè	null	SHOKU JIKI
U+5D30	U+5D30	null	null	zi	null	null
U+5D33	U+5D33	null	null	yú	null	YU
U+5D32	U+5D32	null	null	huáng	null	KOU WAU
U+5D35	U+5D35	null	null	yáng	null	SEU TAU
U+5D34	U+5D34	외	OY	wǎi	null	WAI E I
U+5D37	U+5D37	null	null	qiú	null	SHIU JU
U+5D36	U+5D36	null	null	fēng	null	HOU HU
U+5D39	U+5D39	null	null	tí	null	TEI DAI
U+5D38	U+5D38	null	null	yáng	null	TON DON
U+5D4A	U+5D4A	null	null	shèng	null	SHOU JOU
U+5D4B	U+5D4B	미	MI	méi	null	BI BAI MI
U+5D4E	U+5D4E	우	YU	yú	KUMA	GUU GU
U+5D4F	U+5D4F	null	null	zōng	null	null
U+5D4C	U+5D4C	감	KAM	qiàn	ANA	KAN
U+5D4D	U+5D4D	null	null	wù	null	null
U+5D42	U+5D42	률	LYUL	lǜ	KEWASHII	RITSU RICHI
U+5D41	U+5D41	감	KAM	kān	null	KAN KON KEN SEN ZEN CHIN GAN
U+5D40	U+5D40	null	null	zhù	null	CHIU JIYU
U+5D46	U+5D46	null	null	jī	null	KEI GEI
U+5D45	U+5D45	null	null	hán	null	KAN KON
U+5D44	U+5D44	null	null	měi	null	null
U+5D43	U+5D43	null	null	yǎn	KEHASHII KEHASHIISAMA	GEN GAN
U+5D49	U+5D49	null	null	tíng	null	TEI CHAU
U+5D48	U+5D48	null	null	huàn	null	KAN GAN
U+5D47	U+5D47	null	null	jī	null	KEI GEI
U+957F	U+957F	null	null	zhǎng	null	null
U+957E	U+957E	null	null	mí	WATARU TORITSUKUROFU	BI MI
U+5D1A	U+5D1A	null	null	léng	null	RYOU
U+5D1B	U+5D1B	굴	KWUL	jué	SOBADATSU	KUTSU
U+5D1C	U+5D1C	null	null	duō	null	null
U+9581	U+9581	null	null	mà	null	null
U+9580	U+9580	문	MWUN	mén	KADO	MON BON
U+9583	U+9583	섬	SEM	shǎn	HIRAMEKU	SEN
U+5D1D	U+5D1D	null	null	zhēng	null	SAU JAU
U+9582	U+9582	null	null	shuān	KANNUKI	SAN SEN
U+5D1E	U+5D1E	null	null	guō	null	null
U+9585	U+9585	null	null	mén	null	null
U+5D1F	U+5D1F	음	UM	yín	MINE	GIN
U+9584	U+9584	null	null	huò	null	KOKU WAKU
U+9586	U+9586	null	null	yán	null	null
U+5D11	U+5D11	곤	KON	kūn	null	KON
U+9587	U+9587	null	null	bì	TOZASU TOJIRU MUSUBI	HEI
U+5D10	U+5D10	곤	KON	kūn	null	KON
U+9588	U+9588	한	HAN	hàn	SATO	KAN GAN
U+5D13	U+5D13	null	null	gù	null	null
U+9589	U+9589	폐	PHYEY PYEL	bì	TOJIRU SHIMERU TOZASU	HEI HETSU
U+5D12	U+5D12	null	null	zú	KEWASHII	SHUTSU SHUCHI SOTSU ZOCHI SUI
U+5D19	U+5D19	륜 윤	LYUN	lún	null	RON RIN
U+5D18	U+5D18	null	null	lún	null	RON
U+958A	U+958A	산	SAN	shan	TSUKAERU	null
U+958B	U+958B	개	KAY	kāi	HIRAKU AKU	KAI
U+5D15	U+5D15	애	AY	yá	GAKE	GAI
U+958C	U+958C	null	null	kàng	null	KOU
U+5D14	U+5D14	최	CHOY	cuī	MAJIWARU	SAI SUI SE
U+958D	U+958D	null	null	bēng	null	HOU HYOU BEN MEN
U+5D17	U+5D17	강	KANG	gǎng	OKA	KOU
U+958E	U+958E	굉	KOYNG	hóng	null	KOU OU
U+5D16	U+5D16	애	AY UY	yá	GAKE	GAI
U+5D2C	U+5D2C	null	null	dōng	null	null
U+5D2D	U+5D2D	null	null	zhǎn	null	null
U+5D2A	U+5D2A	null	null	zú	null	null
U+958F	U+958F	윤	LYUN	rùn	URUU	JUN
U+5D2B	U+5D2B	null	null	kū	SOBADATSU	KUTSU
U+9592	U+9592	한	HAN KAN	xián	null	null
U+9591	U+9591	한	HAN	xián	SHIKIRI SHIZUKA NARAU	KAN KEN
U+9590	U+9590	null	null	sàn	null	null
U+9596	U+9596	null	null	shui	YURU YURI YURERU	null
U+9595	U+9595	null	null	xiā	null	null
U+9594	U+9594	민	MIN	mǐn	AWAREMU UREERU	BIN MIN
U+5D2E	U+5D2E	null	null	gù	null	null
U+9593	U+9593	간	KAN	jiān	AIDA MA SHIZUKA	KAN KEN
U+5D2F	U+5D2F	null	null	yín	null	null
U+9599	U+9599	null	null	nào	SAWAGASHII	TOU DOU
U+5D24	U+5D24	효	HYO	xiáo	null	KOU GYOU GOU
U+5D23	U+5D23	null	null	wěi	null	I
U+9597	U+9597	null	null	dòu	null	null
U+5D22	U+5D22	쟁	CAYNG	zhēng	null	SOU
U+9598	U+9598	갑	KAP	zhá	HINOKUCHI	KOU
U+5D21	U+5D21	null	null	hán	null	KAN GEN
U+5D20	U+5D20	null	null	dōng	null	TOU TSU
U+959A	U+959A	null	null	zhān	null	null
U+959B	U+959B	null	null	pēng	null	null
U+5D29	U+5D29	붕	PWUNG	bēng	KUZURERU KUZUSU	HOU
U+959E	U+959E	null	null	biàn	HASHIRANOMASUGATA	HEN BEN HAN BON
U+5D28	U+5D28	null	null	jié	null	SEHU ZEHU
U+959F	U+959F	비	PI	bì	TOJIRU	HI
U+5D27	U+5D27	숭	SWUNG	sōng	SOBADATSU	SHUU SHU SUU
U+959C	U+959C	null	null	xiǎ	null	null
U+5D26	U+5D26	엄	EM	yān	null	EN
U+959D	U+959D	null	null	líng	KIRIMADO	REI RYOU
U+5D25	U+5D25	null	null	pí	null	HEI BAI HI BI
U+5D7A	U+5D7A	null	null	liáo	TAKAI	REU KOU KEU
U+5D74	U+5D74	null	null	jǐ	null	null
U+5D75	U+5D75	null	null	shi	null	null
U+5D72	U+5D72	null	null	niè	null	GETSU GECHI
U+5D73	U+5D73	null	null	cuó	KEWASHII TAKAI	SA
U+5D78	U+5D78	null	null	zōng	null	null
U+5D79	U+5D79	null	null	jiàng	null	KYOU GOU
U+5D76	U+5D76	null	null	ruo	TAO	null
U+5D77	U+5D77	null	null	sǒng	null	SHOU SHUU SOU SU
U+5D82	U+5D82	장	CANG	zhàng	MINE	SHOU
U+5D81	U+5D81	루	LWU	lǒu	ITADAKI	RU ROU
U+5D80	U+5D80	null	null	tū	null	TO TSU
U+5D7E	U+5D7E	null	null	cēn	null	SHIN SAN SON
U+5D7D	U+5D7D	null	null	dié	null	TETSU DECHI TEI DAI
U+5D7C	U+5D7C	null	null	chǎn	null	SAN SEN
U+5D7B	U+5D7B	null	null	kāng	null	null
U+5D7F	U+5D7F	null	null	dǐng	null	TEI CHOU
U+5D8A	U+5D8A	null	null	zuǐ	null	SUI TSUI SAI SE
U+5D8B	U+5D8B	도	TO	dǎo	SHIMA	TOU
U+5D83	U+5D83	null	null	zhǎn	KEWASHII	SAN ZAN SEN ZEN
U+5D84	U+5D84	참	CHAM	zhǎn	KEWASHII	SAN ZAN
U+5D85	U+5D85	null	null	áo	null	null
U+5D86	U+5D86	null	null	cáo	null	SAU ZOU
U+5D87	U+5D87	구	KWU	qū	KEWASHII	KU
U+5D88	U+5D88	null	null	qiāng	null	SHAU SOU
U+5D89	U+5D89	null	null	cuī	null	SUI SHI
U+5D91	U+5D91	null	null	xiàng	null	null
U+5D90	U+5D90	null	null	lóng	null	RYUU
U+5D93	U+5D93	null	null	bō	null	HA
U+5D92	U+5D92	증	CUNG	céng	null	SHOU ZOU SOU JOU
U+5D8D	U+5D8D	null	null	xí	null	SHIHU
U+5D8C	U+5D8C	null	null	dǎo	SHIMA	TOU
U+5D8F	U+5D8F	null	null	pèi	null	null
U+5D8E	U+5D8E	null	null	yù	null	null
U+5D58	U+5D58	null	null	róng	null	null
U+5D59	U+5D59	null	null	ke	YAMASHINA	null
U+5D56	U+5D56	null	null	chá	null	SA
U+5D57	U+5D57	null	null	suì	null	SEI
U+5D54	U+5D54	외	OY	wěi	null	null
U+5D55	U+5D55	null	null	zōng	null	SOU
U+5D52	U+5D52	null	AM	yán	IWA SOBIERU	GAN
U+5D53	U+5D53	암	AM	yán	null	GAN
U+5D50	U+5D50	남 람	LAM	lán	ARASHI	RAN
U+5D51	U+5D51	null	null	kě	SOBIERU ISHIBUMI	KETSU GECHI KATSU KACHI
U+5D60	U+5D60	null	null	xī	TANI	GEI KEI
U+5D5F	U+5D5F	null	null	duī	TAKAI	KI TE DE
U+5D5E	U+5D5E	null	null	tú	null	TO ZU
U+5D5D	U+5D5D	null	null	lǒu	null	null
U+5D5C	U+5D5C	null	null	ti	KEWASHII SAKI	KI
U+5D5B	U+5D5B	null	null	yú	null	null
U+5D5A	U+5D5A	null	KUM	qīn	null	null
U+5D69	U+5D69	숭	SWUNG	sōng	TAKAI KASA	SUU SHUU
U+5D65	U+5D65	null	null	jié	null	KETSU GECHI
U+5D66	U+5D66	null	null	kǎi	null	null
U+5D67	U+5D67	null	null	liú	null	RIU RU
U+5D68	U+5D68	null	null	wù	null	O U
U+5D61	U+5D61	null	null	wěng	YAMANOSAMA	OU O
U+5D62	U+5D62	null	null	cāng	null	SOU
U+5D63	U+5D63	null	null	dàng	null	TAU DAU
U+5D64	U+5D64	null	null	róng	YAMANOFUKAISAMA	KEI GYOU KOU EI YOU
U+5D71	U+5D71	용	YONG	yǒng	null	YOU YU
U+5D70	U+5D70	null	null	qiǎn	YAMANOTAKUISAMA	KEN KAN
U+5D6F	U+5D6F	차	CHA CHI	cuó	KEWASHII TAKAI	SA SHI
U+5D6E	U+5D6E	null	null	diān	null	null
U+5D6B	U+5D6B	null	null	zī	null	null
U+5D6A	U+5D6A	null	null	qiāo	KATAI YASETEKATAITSUCHI	KOU KYOU
U+5D6D	U+5D6D	null	null	bēng	KUZURERU	HOU HYOU
U+5D6C	U+5D6C	외	OY	wéi	TAKAI	KAI GAI GI
U+95BF	U+95BF	null	null	wén	MIRU	BUN
U+7FAA	U+7FAA	null	null	yang	YASHINAU	YOU
U+95BD	U+95BD	혼	HON	hūn	MONBAN	KON
U+7FAC	U+7FAC	null	null	qián	null	null
U+95BE	U+95BE	역	YEK	yù	SHIKII	YOKU IKI KYOKU
U+7FAB	U+7FAB	강	KANG	qiāng	null	null
U+95BB	U+95BB	염	YEM	yán	CHIMATA HIRAKU SUSUMERU	EN SEN
U+95BC	U+95BC	알	AN	è	FUSAGU TODOMERU	A YO EN
U+95BA	U+95BA	null	null	wén	null	BEN MIN
U+95C0	U+95C0	null	null	xiàng	null	null
U+7FAE	U+7FAE	null	null	gēng	ATSUMONO	KOU KAN
U+7FAD	U+7FAD	null	null	yú	null	YU
U+7FAF	U+7FAF	갈	KAL	jié	null	KATSU KETSU
U+95B7	U+95B7	null	null	shài	null	null
U+7FB1	U+7FB1	null	null	yuán	null	null
U+95B6	U+95B6	창	CHENG	chāng	null	SHOU TOU
U+7FB2	U+7FB2	희	HUY	xī	IKI	GI KI
U+95B5	U+95B5	null	null	lìn	null	null
U+7FB3	U+7FB3	null	null	fán	null	null
U+95B4	U+95B4	null	null	qù	SHIZUKA HISSORI	KEKI
U+7FB4	U+7FB4	null	null	shān	NAMAGUSAI	SEN
U+95B3	U+95B3	null	null	chǎn	null	null
U+95B2	U+95B2	null	YEL	yuè	KEMISURU HERU	ETSU
U+95B1	U+95B1	열	YEL	yuè	KEMISURU HERU	ETSU
U+95B0	U+95B0	null	null	jú	null	null
U+7FB0	U+7FB0	null	null	tāng	null	null
U+7FB9	U+7FB9	갱	KAYNG	gēng	ATSUMONO	KOU KAN
U+7FB5	U+7FB5	null	null	fén	null	null
U+7FB6	U+7FB6	전	CEN	shān	NAMAGUSAI	SEN
U+95B9	U+95B9	엄	EM	yān	SHIMOBE MESHITSUKAI KOBIHETSURA	EN
U+7FB7	U+7FB7	null	null	liǎn	null	null
U+95B8	U+95B8	null	null	kǔn	null	null
U+7FB8	U+7FB8	리	LI	léi	TSUKARERU YOWAI	RUI
U+95CE	U+95CE	null	null	quan	null	null
U+7FBD	U+7FBD	우	WU	yǔ	HA HANE	U
U+95CF	U+95CF	null	PHWUNG	fēng	null	null
U+7FBC	U+7FBC	null	null	chàn	MAJIRIAU	SAN SEN
U+7FBB	U+7FBB	null	null	qiàng	null	null
U+7FBA	U+7FBA	null	null	nóu	null	null
U+95CA	U+95CA	활	HWAL	kuò	HIROI	KATSU
U+95CB	U+95CB	결	KYEL	què	TOJIRU	KETSU KECHI KEI KE
U+95CC	U+95CC	란	LAN	lán	TESURI SAEGIRU TAKENAWA	RAN
U+95CD	U+95CD	도	TO	dū	UTENA	TO JA
U+95D0	U+95D0	null	null	tián	SAKAN	TEN DEN KI
U+95D1	U+95D1	null	null	niè	SHIKIMI	GETSU GECHI KEI KI
U+7FBF	U+7FBF	null	null	yì	null	GEI
U+7FBE	U+7FBE	null	null	gòng	null	null
U+95C6	U+95C6	null	null	bǎn	MIRU	HAN HEN
U+7FC4	U+7FC4	null	null	chì	null	null
U+95C5	U+95C5	null	null	wén	null	null
U+7FC5	U+7FC5	시	SI	chì	TSUBASA TADA	SHI
U+95C8	U+95C8	위	WI	wéi	null	I KI
U+7FC2	U+7FC2	null	null	fēn	null	null
U+95C7	U+95C7	암	AM	àn	TOJIRU KURAI YAMI	AN ON
U+7FC3	U+7FC3	null	null	hóng	null	KOU
U+95C2	U+95C2	null	null	hòng	null	null
U+7FC0	U+7FC0	null	null	chōng	TOBIAGARU	CHUU JU
U+95C1	U+95C1	null	null	bāo	null	null
U+7FC1	U+7FC1	옹	ONG	wēng	OKINA	OU
U+95C4	U+95C4	null	null	yǎo	null	null
U+95C3	U+95C3	격	KYEK	qù	SHIZUKA	GEKI KYAKU
U+7FC8	U+7FC8	null	null	xiá	HANE	KOU GOU
U+95C9	U+95C9	null	null	yīn	null	IN EN
U+7FC9	U+7FC9	null	null	běn	null	null
U+7FC6	U+7FC6	null	null	cuì	KAWASEMI MIDORI	SUI
U+7FC7	U+7FC7	null	null	fú	null	null
U+5D99	U+5D99	린	LIN	lín	null	RIN
U+5D98	U+5D98	null	null	zhàn	null	null
U+5D97	U+5D97	null	null	láo	null	null
U+5D96	U+5D96	null	null	yǎn	null	null
U+5D95	U+5D95	초	CHO	jiāo	null	SEU ZEU SHOU JOU
U+5D94	U+5D94	금	KUM	qīn	KEWASHIISAMA	KIN KON KEN KAN
U+5D9C	U+5D9C	null	null	jīn	null	SHIN SEN ZEN JIN
U+5D9B	U+5D9B	null	null	liáo	null	RYOU
U+5D9A	U+5D9A	null	null	liáo	null	RYOU
U+5D9F	U+5D9F	null	null	zūn	SOBADATSU	SON SHUN
U+5D9D	U+5D9D	등	TUNG	dèng	SAKAMICHI	TOU
U+5D9E	U+5D9E	null	null	duò	null	TA DA
U+95AA	U+95AA	null	SE	sē	null	null
U+95AB	U+95AB	곤	KON	kǔn	SHIKIMI	KON
U+95AC	U+95AC	랑	LANG	làng	null	ROU TOU DOU RYOU
U+95AD	U+95AD	려 여	LYE	lǘ	MURA MACHI	RO RYO
U+95AE	U+95AE	null	null	tíng	null	null
U+95AF	U+95AF	null	null	shà	null	null
U+95A0	U+95A0	null	null	rùn	TAMA	null
U+95A2	U+95A2	null	KWAN WAN	guān	SEKI KANNUKI KAKAWARU	KAN KEN WAN
U+95A1	U+95A1	null	null	ài	SHIMERU	GAI KAI KOKU
U+95A4	U+95A4	합	HAP	gé	KUGURIDO	KOU
U+7FA2	U+7FA2	null	null	róng	null	JOU NYU
U+95A3	U+95A3	각	KAK	gé	KANNUKI TANA TAKADONO	KAKU
U+7FA3	U+7FA3	null	null	qún	MURAGARU MURERU	GUN KUN
U+95A6	U+95A6	null	CHWUK	chù	OOI	SHUKU
U+7FA0	U+7FA0	null	null	yí	null	null
U+95A5	U+95A5	벌	PEL	fá	IEGARA ISAO	BATSU HATSU
U+7FA1	U+7FA1	null	SEN YEN	xiàn	URAYAMU AMARI	SEN EN
U+95A8	U+95A8	규	KYU	guī	NEYA	KEI KE
U+7FA6	U+7FA6	null	null	huán	null	KAN GAN
U+95A7	U+95A7	null	HONG	hòng	null	KOU
U+7FA7	U+7FA7	null	null	suō	null	null
U+7FA4	U+7FA4	군	KWUN	qún	MURAGARU MURERU	GUN KUN
U+95A9	U+95A9	민	MIN	mǐn	null	BEN MIN BUN MON
U+7FA5	U+7FA5	null	null	qiǎng	null	null
U+7FA8	U+7FA8	선	SEN YEN	xiàn	URAYAMU AMARI	SEN EN
U+7FA9	U+7FA9	의	UY	yì	YOI YOSHITOSURU YOKU	GI
U+7C29	U+7C29	null	null	láo	null	null
U+7C28	U+7C28	null	null	sǔn	YOKOGI	SHUN SAN ZEN
U+7C25	U+7C25	null	null	jiāo	null	KYOU GYOU
U+7C24	U+7C24	null	null	dài	null	null
U+7C27	U+7C27	황	HWANG	huáng	SHITA	KOU
U+7C26	U+7C26	null	null	dēng	KASA	TOU
U+7C21	U+7C21	간	KAN	jiǎn	FUDA ERABU	KAN
U+7C20	U+7C20	보	PO	fǔ	null	HU
U+7C23	U+7C23	null	null	kuì	AJIKA	KI
U+7C22	U+7C22	null	null	mǐn	null	null
U+7C30	U+7C30	null	null	pái	null	null
U+7C2D	U+7C2D	null	null	shì	null	null
U+7C2E	U+7C2E	null	null	zān	null	null
U+7C2F	U+7C2F	null	null	qi	null	null
U+7C2A	U+7C2A	잠	CAM	zān	KANZASHI	SHIN SAN
U+7C2B	U+7C2B	소	SO	xiāo	FUE	SHOU
U+7C2C	U+7C2C	null	null	lù	TAKE	RO RU
U+7C19	U+7C19	null	null	bó	SUGOROKU	HAKU
U+7C18	U+7C18	null	SO	xiāo	FUE	SHOU
U+7C17	U+7C17	null	null	liang	YANA	null
U+7C16	U+7C16	null	null	duàn	null	null
U+7C15	U+7C15	null	null	lè	null	null
U+7C14	U+7C14	null	SA	suō	MINO	SA SAI
U+7C13	U+7C13	null	null	diao	SASARA	SEN
U+7C12	U+7C12	찬	CHAN	cuàn	UBAU	SAN SEN
U+7C11	U+7C11	null	SA	suō	MINO	SA SAI
U+7C10	U+7C10	null	null	niǎn	null	null
U+7C1E	U+7C1E	단	TAN	dān	HAKO	TAN
U+7C1F	U+7C1F	점	CEM	diàn	TAKAMUSHIRO	TEN
U+7C1C	U+7C1C	null	null	dàng	null	null
U+7C1D	U+7C1D	null	null	liáo	null	null
U+7C1A	U+7C1A	null	null	mì	null	null
U+7C1B	U+7C1B	null	null	shāi	FURUI	SHI
U+7C4A	U+7C4A	null	null	tì	null	TEKI CHAKU
U+7C43	U+7C43	람	LAM	lán	KAGO	RAN
U+7C42	U+7C42	null	null	shi	null	null
U+7C45	U+7C45	null	null	yú	null	null
U+7C44	U+7C44	null	null	kuì	null	null
U+7C47	U+7C47	null	null	háo	null	null
U+7C46	U+7C46	null	null	yuè	ITOWAKU	WAKU
U+7C49	U+7C49	null	null	tái	null	null
U+7C48	U+7C48	null	null	zhēn	null	null
U+7C50	U+7C50	등	TUNG	téng	TOU	TOU
U+7C51	U+7C51	null	null	zhuàn	null	SEN
U+7C52	U+7C52	주	CWU	zhòu	YOMU	SHUU JU
U+7C4B	U+7C4B	null	null	niè	null	null
U+7C4C	U+7C4C	주	CWU	chóu	KAZUTORI HAKARIGOTO	CHUU
U+7C4D	U+7C4D	적	CEK	jí	FUMI	SEKI SHAKU
U+7C4E	U+7C4E	null	null	yi	null	null
U+7C4F	U+7C4F	null	null	qi	HATA	null
U+7C39	U+7C39	null	null	dāng	TAKE	TOU
U+7C34	U+7C34	null	null	jù	null	KYO GO
U+7C33	U+7C33	null	null	gǎn	SHINO	KAN
U+7C32	U+7C32	null	null	pái	null	null
U+7C31	U+7C31	null	null	qi	HATA	null
U+7C38	U+7C38	파	PHA	bǒ	HIRU	HA
U+7C37	U+7C37	첨	CHEM	yán	HISASHI	EN TAN
U+7C36	U+7C36	null	null	lù	null	ROKU
U+7C35	U+7C35	null	null	dù	null	null
U+7C40	U+7C40	null	null	zhòu	YOMU	CHUU
U+7C41	U+7C41	null	null	lài	null	null
U+7C3C	U+7C3C	null	null	lóng	null	null
U+7C3D	U+7C3D	첨	CHEM	qiān	KAGO	SEN
U+7C3A	U+7C3A	null	null	sài	SOGO HUDA	SAI
U+7C3B	U+7C3B	null	null	zhuā	null	null
U+7C3E	U+7C3E	렴 염	LYEM	lián	SUDARE SU	REN
U+7C3F	U+7C3F	부	PWU PAK	bù	CHOUMEN SHAKU	BO HAKU
U+5A88	U+5A88	null	null	huī	null	null
U+5A89	U+5A89	null	null	wò	null	null
U+5A86	U+5A86	null	null	ruǎn	null	null
U+5A87	U+5A87	null	null	qīn	null	null
U+95EF	U+95EF	null	null	chuǎng	null	null
U+95EE	U+95EE	null	null	wèn	null	null
U+95ED	U+95ED	null	null	bì	null	null
U+95EC	U+95EC	null	null	hàn	null	null
U+95F3	U+95F3	null	null	hóng	null	null
U+5A8A	U+5A8A	null	null	qián	null	SEN ZEN SHI
U+95F2	U+95F2	null	null	xián	null	null
U+95F1	U+95F1	null	null	wéi	null	null
U+95F0	U+95F0	null	null	rùn	null	null
U+5A8D	U+5A8D	부	PWU	fù	null	null
U+5A8E	U+5A8E	null	null	jiě	null	SO
U+5A8B	U+5A8B	null	null	chūn	UTSUKUSHII	SHUN
U+5A8C	U+5A8C	null	null	miáo	MIMEYOI	BOU MYOU BOKU MOKU
U+95E9	U+95E9	null	null	shuān	null	null
U+95E7	U+95E7	null	null	tā	null	null
U+5A8F	U+5A8F	null	null	duān	null	TAN
U+95E8	U+95E8	null	null	mén	null	null
U+95E5	U+95E5	달	TAL	tà	TSUIJI YAKUSHO	TATSU
U+95E6	U+95E6	null	null	wén	null	GON
U+95E3	U+95E3	null	null	dàng	null	null
U+95E4	U+95E4	null	null	huán	KAKI	KAN GEN WAN EN
U+5A92	U+5A92	매	MAY	méi	NAKOUDO	BAI MAI BOU
U+95EA	U+95EA	null	null	shǎn	null	null
U+5A91	U+5A91	null	null	zhòng	null	null
U+95EB	U+95EB	null	null	yàn	null	null
U+5A90	U+5A90	null	null	yí	TSUMA TANOSHIMU	KI I
U+5A96	U+5A96	null	null	yīng	null	EI YUU
U+5A95	U+5A95	암	AM	ān	null	EN AN ON AU OU
U+5A94	U+5A94	null	null	mián	NETAMU	BEN MEN
U+5A93	U+5A93	황	HWANG	huáng	HAHA	KOU OU
U+5A75	U+5A75	null	null	chán	null	null
U+5A76	U+5A76	null	null	shěn	null	null
U+95DF	U+95DF	null	null	xì	OCHITSUKU TOJIRU	KYUU KOU SHUU TOU DOU
U+5A77	U+5A77	정	CENG	tíng	UTSUKUSHII	TEI CHOU
U+5A78	U+5A78	null	null	dàng	MIDARA TAWAMURERUSAMA WAWA	TOU DOU YOU
U+5A79	U+5A79	null	null	yǎo	null	null
U+95DC	U+95DC	관	KWAN WAN	guān	SEKI	KAN WAN
U+95DB	U+95DB	null	null	táng	null	null
U+95DE	U+95DE	함	HAM	kàn	NOZOMU	KN KEN
U+95DD	U+95DD	null	null	piáo	OBORERU	HYOU BYOU
U+95E0	U+95E0	궤	KWEY	huì	null	KAI GAI KI GI
U+95E2	U+95E2	벽	PYEK	pì	HIRAKU	HEKI BYAKU
U+95E1	U+95E1	천	CHEN	chǎn	HIRAKU	SEN
U+5A7A	U+5A7A	null	null	wù	null	BU MU BOU BOKU MOKU
U+5A7B	U+5A7B	null	null	nàn	UTSUKUSHII	DAN NAN
U+5A7C	U+5A7C	null	null	chuò	null	SHAKU JI NI JA NYUU
U+5A7D	U+5A7D	null	null	jiǎ	MIMEYOI	KA KE
U+5A7F	U+5A7F	서	SE	xù	MUKO	SEI
U+95D6	U+95D6	틈	CHUM	chuǎng	UKAGAU	CHIN
U+5A7E	U+5A7E	null	null	tōu	WARUGASHIKOI NUSUMU GOMAKASU	TOU TSU YU
U+95D7	U+95D7	null	KWAN WAN	guān	SEKI AZUKARU	KAN WAN
U+95D8	U+95D8	null	null	dòu	TATAKAU TATAKAI	TOU
U+95D9	U+95D9	null	null	qǐ	HIRAKU	KEI
U+95D2	U+95D2	null	null	tà	MURA	TOU DOU ROU
U+95D3	U+95D3	개	KAY	kǎi	HIRAKU	KAI
U+95D4	U+95D4	합	HAP	hé	TOBIRA	KOU
U+95D5	U+95D5	궐	KWEL	què	KAKERU	KETSU
U+5A81	U+5A81	null	null	wéi	null	null
U+5A80	U+5A80	null	null	yù	null	null
U+95DA	U+95DA	규	KYU	kuī	UKAGAU	KI
U+5A83	U+5A83	null	null	róu	null	JUU NYU
U+5A82	U+5A82	null	null	dì	null	null
U+5A85	U+5A85	null	null	dān	null	null
U+5A84	U+5A84	미	MI	měi	MIMEYOI	BI MI
U+7C00	U+7C00	책	CHAYK	zé	SU	SAKU
U+7C01	U+7C01	null	null	shāi	HURUI	SHI SAI
U+7C02	U+7C02	null	null	guì	KATAMINOMONO	KE KAKU
U+7C03	U+7C03	null	null	yí	WAKIBEYA	I CHI JI
U+7C04	U+7C04	null	null	hù	null	KO GO
U+7C05	U+7C05	null	null	chǎn	null	null
U+7C06	U+7C06	null	null	kòu	OSA	KOU KU
U+7C07	U+7C07	족	COK	cù	MURAGARU YAJIRI	SOU ZOKU SOKU
U+7C08	U+7C08	null	null	píng	null	null
U+7C09	U+7C09	추	CHWU	zào	SOERU	SHUU SHU
U+7C0A	U+7C0A	null	null	jī	null	null
U+7C0C	U+7C0C	null	null	sù	HURUI	SOKU
U+7C0B	U+7C0B	궤	KWEY	guǐ	null	KI
U+7C0E	U+7C0E	null	null	cè	YASU	SAKU SHAKU SEKI
U+7C0D	U+7C0D	null	null	lǒu	null	ROU RU KU
U+7C0F	U+7C0F	록	LOK	lù	HAKO	ROKU
U+95FE	U+95FE	null	null	lǘ	null	null
U+95FD	U+95FD	null	null	mǐn	null	null
U+95FF	U+95FF	null	null	kǎi	null	null
U+5A97	U+5A97	null	null	xuān	null	KEN KAN SEN
U+5A98	U+5A98	null	null	jiē	null	null
U+5A99	U+5A99	null	null	wēi	UTSUKUSHII	I
U+5A9C	U+5A9C	null	null	zhēng	AZANA	TEI CHOU
U+5A9D	U+5A9D	null	null	qiū	null	SHUU SHU
U+5A9E	U+5A9E	null	null	shì	TSUMABIRAKA WARUGASHIKOI HAHA	SHI JI TEI DAI TAI TA
